"Customer name","Date","Review","People helped","Business","Date replied","Review reply"
"Jeff Carbuoy","February 2, 2025","Useless for now because as diaspora can't login. When trying to login want to send me the security code to either phone or email, but when I get the code the boxes to fill in the code are not activated, and no way you fill in hence no access. When I ask for help, they say use the web option which work fine for me. So in conclusion the app is Useless for now if instead of fixing it you are given another option.","18 people found this review helpful","Equity Group","February 25, 2025","Hi Jeff, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"RWANDA5 TV","December 2, 2024","I can't believe it has been almost 2 months since you can't fix verification issues, I can't input verification code for 2 months, I can't make any transfer, I tried my level best to uninstall the app and install it back but all in vain, I contacted your supporting team several times but all in vain, I started to believe that you're doing this intentionally, there's no way you can disable input fields for 2 months and pretend not knowing the issue.","8 people found this review helpful","Equity Group","December 5, 2024","Hello there, we apologies for the difficulties experienced while accessing the App. Notably, verification code is meant to be auto-detected. Please ensure that your sim card is in the handset for this to happen but if you still require further assistance, please contact us via info@equitybank.co.ke and we will be happy to support."
"Edward Spetsnaz","January 17, 2025","The service you offer is one of the best in Africa. The only problem I have with your Mobile banking service is that -- it takes to many steps to do verification when someone is sending money to mobile phone or another bank. At least have a baseline of amount that require verification. Say, for example, you can train your algorith in such a way that sending 100K and above, rrquire verification, and below that, no verification is required. That's all.","6 people found this review helpful","Equity Group","January 20, 2025","With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.
Thank you for your usage, Edward."
"Boaz Kabasa","March 3, 2025","I have a good experience with this app however, I wish it could show or keep record of the deposit and withdraw notification. It's been difficult to monitor my deposits wondering how much was deposited and how much I had because I receive money from different agencies. I surely need guidance on how I can always have notifications on the app. Thank you?","47 people found this review helpful","Equity Group","March 11, 2025","Thank you for your feedback, Boaz.
Once you login, on the top right corner you will see a bell icon where you are able to find all your notifications."
"Tusabomwe jane Shin nah","January 12, 2025","it's a very good app it's now one since I started using it but just know it's very perfect for mobile banking .it's network is very fast .I would recommend anyone to use it and it's very safe and secure .thanks guys .I really do appreciate. longlive equity mobile and equity bank at large","109 people found this review helpful","Equity Group","January 14, 2025","Thank you for your amazing feedback, Jane! We’re thrilled to hear you’re enjoying the app and that it meets your expectations. Your kind words motivate us to keep providing a secure and seamless banking experience."
"Leonard Mwangi","January 29, 2025","It's very convenient for operating personal and joint accounts. No need to go to banking halls anymore. The app does have glitches on some days whereby it fails to process transactions but there is no communication.","4 people found this review helpful","Equity Group","February 9, 2025","Hello Leonard, thank you for your feedback.
With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further."
"Zeddy Massawe","February 14, 2025","It's has happened more than three times,everytime someone send money to my account,it doesn't reflect even after updating the app,it's until I sign off and try to installed the app again then it can reflect,it's a weird...please help on this,am a good user of this app but this two weeks, I have been disappointed with the way it works.","4 people found this review helpful","Equity Group","February 19, 2025","Hello Zeddy, thank you for taking your time to review us.
Once logged in, on the landing page please pull down the page to instantly update your account."
"Millicent Omtenje","February 12, 2025","I'm getting a really hard time to sign in to my previous account after reinstalling this app. It keeps giving me a lot of directions, but when I finally get to the security verification, it says the answers are wrong, and that I should try again. This cycle continues no matter howany time I try. Please help... I've really had enough of this😫😩","2 people found this review helpful","Equity Group","February 20, 2025","Oh no! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at info@equitybank.co.ke. Thank you, Millicent."
"Iradukunda Heritier","January 21, 2025","I was happy to find this app but it didn't help me due to the delay of otp code for registration as it expires after 60secs My advice is to make it responsible at the right time because the otp code comes late. Edit: This no longer a problem, I think it was a matter of time. I'm using this beautiful app. But I will give it 5 stars after being able to download also bank statement . Please can work on it 🙏.","4 people found this review helpful","Equity Group","January 21, 2025","Hi there, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"Obura Moses","January 15, 2025","I've got an issues with the app, I believe by entering my phone number, email , national ID details and maybe account details is enough for someone to be verified in case they changed their device this thing of security questions people always forget including me,,, and now I can't access my account through the app because of forgotten security questions","4 people found this review helpful","Equity Group","January 21, 2025","Hi Moses, we're sorry to hear that and we would love to take a look at the issue. Please reach out to our customer support team at info@equitybank.co.ke."
"Elagic Mwashi","February 13, 2025","Your mobile app need to be updated soon. The verify code being sent is not read by the phone and there is a bug while trying to put verification pin from email. App keep on getting stuck to one slot location 😒 unable to proceed with the rest of the pin numbers. These has been going on for so long.there is no excuse. Equity you are one of the biggest bank in Kenya with over Usd 13 Billions in Asset. Please adhere to quality and convenience of your customers and always deliver. Thank you!","4 people found this review helpful","Equity Group","February 20, 2025","Hi Mwashi, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Kenneth Waiganjo","December 10, 2024","This app used to work very well. Now with every update it gets worse. It used to be if you made a transaction a one time code would be sent as a text. This would be used to enter into the app to confirm the transaction. I reported that and was told to use an alternative method. This is sending the code via email, which has been the only way to do it. They updated the app today and that has not been resolved. Even worse now you cannot see the transactions on your account.","10 people found this review helpful","Equity Group","December 10, 2024","Hi Kenneth, thank you for using our App.
The code sent via SMS can only be detected by the app automatically to work, the email options gives you the option to enter the code.
Can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"ingrid nyessy","November 7, 2024","This app has been good but now for the past 2 months it's has become a headach. whenever i try to send money both mm and account it sends the code on the popup screen not in the box at the bottom. i uninstalled it and reinstalled but it does the same thing. so how can i insert in the codes sent to me? please kindly help me. Thank you inadvance.","4 people found this review helpful","Equity Group","November 7, 2024","Hello there, thank you for taking time to review us and sorry for the unpleasant experience, recently. Please ensure that your registered sim card is in the handset and that you have allowed permissions under your phone settings, to allow for auto-detection of the verification code. Should the issue persist, drop an email to Info@equitybank.co.ke."
"Nigiwan Timothy","December 8, 2024","The app is generally good and I have loved using it ever since. I no longer go to ATMs . The only thing you should do to enjoy the app is to make sure the SIM card you used while registering is the one on one smart phone where the application runs. otherwise if the SIM card is on another phone, it will disturb you. apart from that, the app is doing great work. No other issues","43 people found this review helpful","Equity Group","December 21, 2024","We truly appreciate you reaching out and giving us an opportunity to improve your mobile banking experience."
"Muwanguzi Alfred","December 9, 2024","I opened up recently my app and they sent me an update notification immediately after updating the through playstore I made a few transactions and my account was denied access it started showing negatives yet I had balance, later on they started even sending messages including codes to use to send money to numbers I don't have even in my phone , our accounts are not safe","5 people found this review helpful","Equity Group","December 21, 2024","Hello Alfred, we regret to note this. Please contact us at info@equitybank.co.ke with your contact details so that we can address your concern."
"Don Xavier","November 27, 2024","This app really sucks I'm giving it two stars coz at the start of using it it was fair but now it reaches a time when you really wanna check your balance and it only stops on the word “EQUITY” and stays there forever without opening you might even think it wants an update then you rush to update and find your using the latest version but it takes ages to load and my network is very stable on other apps please adjust that sometimes it's urgent you really need to check the app and it just crashes","2 people found this review helpful","Equity Group","December 5, 2024","Hello Don, thank you for taking your time to share your concern with us.
We can confirm that this issue has been taken up for further review, we are always working to improve your experience.
Thank you for downloading the App."
"Juma Victoria","November 21, 2024","The app has been working quite well loved all the things I get to do without having to visit the bank, however I've been having issues accessing my app I keep trying to log in and it keeps telling me ""Something went wrong try again later"" and even when I can just manually type in my password it says the same when I try making transactions.","1 person found this review helpful","Equity Group","November 21, 2024","Hello Juma, thank you for taking time to share with us your experience. We are sorry it has not been a pleasant one and would like to change it. Kindly write an email to Info@equitybank.co.ke sharing your ID number and the error you're facing."
"Ben Mugono","December 11, 2024","With the new update, the app sometimes freezes and can't open some pages. It used to display two accounts, one mine and the other my daughter's school fees savings account. Now it only displays one account. Kindly resolve that matter.","3 people found this review helpful","Equity Group","December 21, 2024","Hi Ben, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Raymond Kombe","November 4, 2024","Last time login to the app was 29 April 2023, few days later login was failing, so I saw app required to be updated and I updated, after updation I try login and I was logged in successfully. I have been login since 2022 June and registration of app was straight forward and successful. EDIT on NOV/2024; I changed phones, logged in, next step was to answer security questions, which were different from mine, so I had to reinstall app and questions came correct, I answered them & was logged in.","66 people found this review helpful","Equity Group","November 7, 2024","Hi Raymond, thank you for reviewing us and sorry for the experienced trouble. Should you require any assistance from our team, do not hesitate to drop an email to our support team at Info@equitybank.co.ke sharing your ID number and the error you're getting."
"Enoch Kipkemboi","November 28, 2024","The app has been great until it started giving me this quick tour bubble every time I log in. I mean I thought quick tours are just for when I'm a new user not for every instance I log in. That's extremely annoying. Otherwise I would rate higher","1 person found this review helpful","Equity Group","November 29, 2024","Hi Enock we are sorry that you're having issues with the app. Can you write to us at info@equitybank.co.ke. Kindly include a description of the issue you are facing, your Android version, and your app version. We will investigate immediately & solve the issue."
"Daniella Iradukunda","November 27, 2024","Updated review (initially put 4 stars but I'd like to make it 2stars for now) I have a USD account, This is the second time I've tried sending money to someone else (also a client of Equity bank plc rwanda) but it doesn't work. I've tried all methods of verification, they tell me they will send a code which I never receive. This is an inconvenience esp when the transfer is urgent and we really can't go to the bank","2 people found this review helpful","Equity Group","December 5, 2024","Hi Daniella, apologies for the trouble. Could you please send us your ID number along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. It will be our pleasure to ensure you're completing your transactions, smoothly."
"Nancy S","November 14, 2024","Works fine most of the time .I wish there could be an offline version though.Upgrade security too.It should be impossible to take a screenshot .Otherwise the app is convenient,easy to use and makes payments easier.","2 people found this review helpful","Equity Group","November 19, 2024","Hello Nancy, thank you for taking time to share your experience with us and glad that the App is serving its purposes for you. Your suggestions are well-noted and shared with our developers for action. In the meantime, for offline transactions, please reach our to our customer support team on Info@equitybank.co.ke."
"shedrack thomas","April 6, 2025","why when i want to send to other banks or MNO app redirect me to be verified by support? I expected once registered all functionalities will be working fine, why should i go to branch twice just for internet banking registration? Other things are good though, transfer journey and UI are all good","","","",""
"skm M","December 6, 2024","Apps work ok EXCEPT when i am prompted to enter OTP.. the OTP is received but when i try to enter the digits in the boxes provided its innactive! Only when i select a different option (email) then the screen is active and allows me to enter the digits... Please fix this ASAP!!!!!!","13 people found this review helpful","Equity Group","December 9, 2024","Hello there, thank you for your interest in our App. The code needs to be auto detected by the app as part of our app's security feature, please ensure the registered mobile number is on the same device for ease access to your account.
The email options allow entering as the App can't auto detect an email code."
"David Akim","March 13, 2025","There should be the option of depositing directly from your Mpesa using the app, like it is in other bank apps. Other than that it's a good app because it's the only one that connects a PayPal account to the bank account.","","Equity Group","March 18, 2025","Hello David, thank you for sharing this feedback.
We will have our developers take a look."
"esta Pis","November 21, 2024","Am disappointed. I used this app some months back then it started misbehaving not giving me access to it's content then I uninstalled it and have just installed it again today but I can't retrieve my account..the process of opening it after having forgotten my password is so complicated that I think I should forget about using equity 🙌","1 person found this review helpful","Equity Group","November 22, 2024","Hi there, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"Musimbi Mbone","November 18, 2024","I've used the app before but I changed my phone but now it's hard to sign in since I don't remember my previous password and security question. I've gone to your branch and there's a password that I've been given, but the app is telling me that the information is unfamiliar.","2 people found this review helpful","Equity Group","November 19, 2024","Hi Mbone, thanks for taking time to review us and sorry for the unpleasant experience. Following password reset, you receive a temporary password that ought to be changed to your preferred password. If you changed it & you're still facing challenges, kindly drop an email to Info@equitybank.co.ke sharing your ID number and the error you're getting."
"Silver Seazonz","February 25, 2025","You make your app complicated coz i cant sign in or register how do u expect us to use it the first one was good and convinient this new update is just the opposite very useless how do u expect us to fill in the codes while registering without providing the keyboard","1 person found this review helpful","Equity Group","February 25, 2025","Hi Silver, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"Samuel Macharia","November 6, 2024","This app has been working well on my phone until I realized the new update doesn't add my bank account,so it has my profile but shows no existing account,even after adding the account says an error occured,can't add .I can't use the app","1 person found this review helpful","Equity Group","November 7, 2024","Hi Samuel, thank you for taking time to review us and apologies for the recent trouble. Please reinstall the App and let us know if this resolves the issue. Should the challenge persist, write an email to Info@equitybank.co.ke sharing your ID number and the error you're getting, for further assistance."
"clement wanjau","January 11, 2025","The app has been okay. I however ran into an issue when linking my second paypal account. I keep get the ""Something went wrong message"". A quick fix would be really helpful.","1 person found this review helpful","Equity Group","January 11, 2025","Hello Wanjau, thank you for taking your time to write to us.
Please note that you are only able to link one account to one PayPal account on your App, you will have to delink the previous account to be in a position to link another one."
"Eric Chacha","November 22, 2024","One star just to review only....I can send money to savings but withdrawing it back had me calling for help line.As soon as I gave them my ID no. the option to withdraw was availed,,went back later just to find the withdraw option missing again....I'm never opening a savings account here.Sticking to main account only.","1 person found this review helpful","Equity Group","November 22, 2024","Hi Eric, we would like to chat with you with regards to your experience with us. Can you provide us your customer ID at info@equitybank.co.ke so that we can reach out?"
"Kezabu Veronicafrank","November 14, 2024","It's a very nice app it's easy to use and it saves time. But I have one problem I lost my phone and I bought a new one I downloaded a new app on this phone but unfortunately it's not working now coz I forgot the security questions and answers I have failed to access it","","Equity Group","November 19, 2024","Hi Kezabu, thank you for taking time to review us and sorry for the challenge. Please email us your mobile number at info@equitybank.co.ke and we will reach out for support."
"Gideon Jerrub","December 28, 2024","I have been trying to verify my account on this app for as long as I can remember and yet my effort is always futile. The app doesn't detect the OTP codes automatically and neither does it give option to type them manually. This is so annoying.","4 people found this review helpful","Equity Group","January 21, 2025","Hi Jerrub, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"jecintah muchoki","December 17, 2024","This app is good....makes banking easier... But being Equity bank I feel it could be way better! Especially on the notifications, it's super hard to keep track of my transactions because it seldom sends notifications!","2 people found this review helpful","Equity Group","December 21, 2024","Hello Jecintah, thank you for reaching out to us.
You are able to keep track of your notifications on your App at the top right corner."
"A Aa","February 1, 2025","They don't help when the app was needed update and the money are locked in the account and I can't access it. I Went to the branch, and they are not helpful to open my account or help me with the app.","2 people found this review helpful","Equity Group","February 25, 2025","Hi there,
We would like to chat with you with regards to your experience with us. Can you provide us your customer ID at info@equitybank.co.ke so that we can reach out?"
"Adam Chingwile","February 21, 2025","Since I had flashed my phone I have a problem in signing in on the app after reinstall the app. I changed the password and verified but when it comes to log in it says try again later or register. Kindly help.","2 people found this review helpful","Equity Group","February 24, 2025","Hi Adam, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"Agnes Adongo","March 12, 2025","I have Installed this app on my new phone but it is not accepting to sign in yet I have logged out and deleted it from the old phone. I had in another phone and it was working well. What could be the problem?","","Equity Group","March 18, 2025","Hi Agnes, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"samuel Karari","November 24, 2024","I've used the app for four years now. I have several instances where it's failed. Once at the supermarket market till where I was forced to use fuliza despite having some cash in my account it stated i had -17,000. Then while I was buying medicine the transaction was pending after inquiry I was forced to wait till the following day for a reversal, despite having no other means of cash and the medicine was time sensitive. EQUITY YOU ARE A LET DOWN!!","1 person found this review helpful","Equity Group","November 27, 2024","Hi Samuel, our sincere apologies for the inconvenience caused.
We would like to chat with you with regards to your experience with us. Can you provide us your customer ID at info@equitybank.co.ke so that we can reach out?"
"Zawadi Anthony","November 16, 2024","I downloaded the app and it's completely refused allowing me access even after getting verification codes it still takes me back asking which verification method I'd want to use its honestly been very frustrating because the online self service portal is not working either","1 person found this review helpful","Equity Group","November 19, 2024","Hi Anthony, thank you for the review and sincere apologies for the trouble. Please send us an email to Info@equitybank.co.ke sharing your ID number and a screen shot of the error you're facing. It'll be our pleasure to address the issue to ensure you're transacting, seamlessly."
"Kasaabe Nehemiah","November 7, 2024","It's now months trying to log in to no avail even after downloading the recent update. I was only successful in trying to update my password only. Logging in!!! Failing","1 person found this review helpful","Equity Group","November 7, 2024","Hello Nehemiah, certainly not the type of experience we want you to have and we'd like to address the issue. Please write an email to our support team (Info@equitybank.co.ke) sharing your ID number and the error you're encountering."
"Lynne G.m","December 20, 2024","The app was fantastic up to when the update was done. I can longer login with my fingerprint i have to key in the passcode. I liked it much better when i had both options.","2 people found this review helpful","Equity Group","December 26, 2024","Hello Lynne, thank you for writing in with your review.
Please login to your app, go to security and you will see an option to activate your fingerprint option.
Feel free to re-rate us."
"rahab wageni","December 18, 2024","Recently, am very disappointed, with this app .it's taking more than 20 minutes to open app even when I have lots of bundles. Not helpful when operating a business as before. Please do something , almost opting out.","1 person found this review helpful","Equity Group","December 21, 2024","Hi Rahab, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Brian Gumisiriza","October 31, 2024","The new update is not working as expected. 1. When I select pay bill and choose Utilities, my expectation is water and electricity but it returns PayTV bouquets which is a bad experience.","10 people found this review helpful","Equity Group","October 31, 2024","Hello Brian, thank you for taking time to review us and sorry that the new version has not met your expectations. To confirm, can you see the other utilities when you ""search"" or scroll? Your feedback matters a lot to us."
"Faith Too-Njoroge","February 5, 2023","The verification feature at the end of a transaction is not as seamless as expected, the verification email takes alot of time before it gets delivered. And by the time you enter the code it's already expired and doesn't send another one even when you request for it. Please test this app adequately before forcing us to use it for certain transactions. The other app was less fancy but convenient and seamless.","7 people found this review helpful","Equity Group","February 5, 2023","Hello Faith, thank you for writing to us.
Please allow us to address your concerns. Send us an email with details (phone number and your ID number ) at info@equitybank.co.ke or via facebook/twitter @KeEquitybank for further assistance."
"CAROL KIAMA","September 20, 2023","The app is okay apart from the call deposit account. Unfortunately, the account says it's possible to deposit and withdraw anytime. However, it has become a nightmare to withdraw funds or even close the account. Customer care services offered via email are terrible. No one responds to email apart from the usual ticket number auto-generated email. It's so inconveniencing when whatever is said about the account is not what happens. Kindly enable withdrawals from the call deposit account. Thank you","5 people found this review helpful","Equity Group","September 27, 2023","Hello Carol. We apologize for the negative experience you've had when accessing our services. Our team is constantly working to improve the user experience, and your feedback is valuable to us. Please share, right here, the ticket number for your email to our support team to enable us resolve the issue."
"SDK金丹巴","June 15, 2024","The same reviews as i expected, this app doesn't work. I've tried to contact you via email but no reply. The problem is after verification, i wait the prompt page to allow auto detect of the code. It detect the code but after that the same page comes again that prompt me to select option of verifying my number but this time only header is shown. No radio button to select option. It show nothing and nothing to go. I don't think if you tested it before uploading here. Waste of time, horrible.","16 people found this review helpful","Equity Group","January 22, 2025","Hi there, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Racheal Agaba","September 28, 2023","The app is disappointing. It constantly denies the login credentials for a full week! Unlike the first one where we had an option of a fingerprint, this is not flexible at all! And like thats not enough, the ""forgot my password"" is just a show...does take you anywhere. Apparently they are unable to complete process due to system failure yet it in the first place, it is the same app that rejects passwords! What is the solution developers? Frustrating, what was the point of updating","7 people found this review helpful","Equity Group","September 28, 2023","Hi Racheal, thank for your feedback. We apologize for the frustrations suffered and would like to assist on the concern raised. Kindly, share with us your contact number via email to info@equitybank.co.ke to allow us support."
"Timothy Oirah","November 29, 2024","Now I can't access my account, this is the second time trying to sign in.....the first time the same thing occurred but it was solved, and am on it again trying to access my account but I can't...am filling in the correct details it refuses... Kindly check on that","2 people found this review helpful","Equity Group","December 1, 2024","Hi Timothy, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"Cynthia Atieno","January 4, 2025","It's a good app at first but immediately the app is uninstalled mistakenly and then you reinstall it you can not access you mobile equity app . Been trying severally to sin in but cannot am just being told that we cannot process your request try again later. I hate","3 people found this review helpful","Equity Group","January 9, 2025","Hi Cynthia, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Faustin Soroncho","October 2, 2023","When sending money, it used to automatically detect sms and capture the verification code. But now, it does not. To make matters worse, it doesn't allow you to enter the code manually. When you select option for email, it takes days for the code to arrive. Which will have expired. In short, I am not able to transact with this app anymore.","53 people found this review helpful","Equity Group","October 2, 2023","Hi Faustin, we would like to engage you further on your experience. Can you please drop us an email to info@equitybank.co.ke and share exact error message/screenshot of the error received for assistance."
"Victor Sewe","December 12, 2024","Some times this app randomly locks me out of my account completely. Doesn't log in, can't access my accounts with no new update yer with a steady internet connection.","2 people found this review helpful","Equity Group","December 15, 2024","Hi Victor, can you please update to our latest release. Please contact us at info@equitybank.co.ke if the issue persists. Thanks."
"Esther Gachie","November 1, 2024","I can't log into my app since the option to verify with the credit card info is no longer available all am seeing are serurity questions which aren't even questions I have ever answered before. Please check on this urgently Update - I was assisted at your bank so am changing my rating to 4 stars","1 person found this review helpful","Equity Group","November 1, 2024","Hi there, thank you for taking time to review us and sorry for the challenge. Please write an email to Info@equitybank.co.ke sharing your ID number and s nap shot of the point at which you're getting stuck. Our support team will be at hand to address the issue."
"MURAGE NJERU","December 7, 2024","The app works perfectly without unnecessary adds. I also like how they've set some security questions where another person wouldn't get any easier to access the app.","11 people found this review helpful","Equity Group","December 9, 2024","Your support keeps us striving for excellence! Thank you for using and appreciating the app."
"Desire Akumu","March 18, 2025","I keep trying to enter the OTP.But the app won't allow me .And yet the time duration keeps expiring.Am trying to log in but it is getting to my nerves.So so annoying regretting why I opened a bank account where I can't actually access it on my mobile 😏","","Equity Group","March 19, 2025","Hi Akumu, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"Gideon Miringu","April 4, 2025","I have had an issue keying in the otp, I think there is room for improvement to make it more customer friendly and facilitate seamless transactions.","","","",""
"Mark Dacascar Mkd","March 9, 2025","In weekend we are facing a problem of poor network..no transactions..yet the app is the only convenient way to go through.i give two stars so far","1 person found this review helpful","Equity Group","March 13, 2025","Hi Mark, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Edson Uhale","March 17, 2025","very poor quality App. the design is also not elegant. I think they need to also improve its performance in terms of speeds of transactions","","Equity Group","March 18, 2025","Hi Edson,
We would like to chat with you with regards to your experience with us. Can you provide us your customer ID at info@equitybank.co.ke so that we can reach out?"
"Walugembe xavier","April 2, 2025","I will give you one star because your app has abug when I try registering account I reach on enter otp but when I type nothing writes up into the otp boxes as in it freezes from there yet otp timeout still count's .....","","","",""
"josiane wisdom","March 10, 2023","Very frustrating!! I'm so disappointed..When I open the app,it only shows a pop up and can't open, I've been opening it through play store.. Can't even send money to anyone because it keeps telling me about the 48hr response...What kind of nonsense is this!! Please do something as soon as possible... I've also noticed that a number of people have complained about the same issue and nothing has been done... Very poor service!!!!","92 people found this review helpful","Equity Group","March 10, 2023","Hi Josiane, we would like to engage you further on your experience. Can you please drop us an email to info@equitybank.co.ke and share exact error message/screenshot of the error received for assistance."
"SILAH _WIZARDS__KE","April 1, 2025","Recently I have been trying to log in my account, the app accepts everything but when it loads I can't see the dashboard to my account even after adding an existing account severally.","","","",""
"HOW IT'S MADE IN UG.","October 6, 2023","Because i have done some transactions on this app. It's a 2star. But because this app makes me want to crush my phone in frustration . It makes me want to go straight to the bank and close my account immediately. Every time I want to make a very important, urgent and critical transaction it's when it acts funny. No OTPs if they come they can't be detected automatically and I can't enter them manually. Then some times keeps taking itself back to login page when you almost done with a transition.","14 people found this review helpful","Equity Group","October 6, 2023","Hi there, we would like to engage you further on your experience.
Can you please drop us an email to info@equitybank.co.ke and share exact error message/screenshot of the error received for assistance."
"Jeyem","November 30, 2024","The app no longer login errors give us 5 minutes try later You can't use the app successful at exact time you wish . Which make it unreliable. This star i rate that to encourage you to improve your services. The problem persist","","Equity Group","December 5, 2024","Hello Jeyem, sorry for the trouble! Indeed, there were some glitches that our technical team addressed. Please confirm if all is well now."
"Risper Dennis","November 10, 2024","The app was running smoothly until the last update. It keeps crashing everytime I try starting the app. I can't even check my balance or transact","","Equity Group","November 14, 2024","Hi Dennis, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Edith Ngundi","August 10, 2022","Authentication process is hell. I've been trying to log in and it rejects my password attempts. There's no 'forgot password' option and I'm getting frustrated because I have been trying this on and off for the past two weeks. Also, why do we need transactions to be approved? And the requirements to approve transactions do not accomodate people who are not physically in the country. Do better!","118 people found this review helpful","Equity Group","August 10, 2022","Hello Edith, thank you for your interest in our App.
We are sorry to hear of this and we wish to assist, please write to us with details (phone number, ID number and your  name) via Email info@equitybank.co.ke.
Thank you for reaching out."
"Tal “Willz” Atu256","September 18, 2024","The update of this app is just pathetic. The old version worked way better than the updated one. With this two-way verification, where they give u an option of receiving codes to either ur email or mobile number. I can't receive verification codes in my email(that option was removed, dont know y). It's only sent to my mobile number, which I no longer use😟 It's really frustrating me out","1 person found this review helpful","Equity Group","September 19, 2024","Hi Willz, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Racheal Aba","January 28, 2025","So while I was creating a new password, several were rejected and I kept on trying, finally one was accepted and the app immediately logged me in without giving me a chance to even grasp or save the password I had put. So now I can't log in again and your support is also a pain🤦‍♀️so as a frequent transactioner of equity mobile services and now I'm stuck with dialing the code several times to transact , am suggesting ease of logging in without having to go through your support.","48 people found this review helpful","Equity Group","January 28, 2025","With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further."
"Fabian Lesiamon","January 28, 2025","This app keeps misbehaving. Everytime I log in I'm told the details aren't familiar to them. I don't what's wrong with the you people. Fix your issues. You've stretched my patience beyond it's elastic limit.","","Equity Group","January 28, 2025","Hi Fabian, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"lewis mburu","February 6, 2025","very disappointed. The app started well until the time I changed the phone, trying to put the security questions but it can't let me access like normally.","","Equity Group","February 9, 2025","Hi Lewis, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Dominique KAYUMBA","March 3, 2025","The overall experience with the app is good but Input fields get grayed out when you try to put in code during transaction especially code received by sms. I always have to use the browser since the app does accept authorzation code.","1 person found this review helpful","Equity Group","March 11, 2025","Hi Kayumba, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Kahungura Calvine","February 6, 2025","A good,convenient and reliable banking app for use at any place and anytime without delays and cuts across all east African countries","2 people found this review helpful","Equity Group","February 9, 2025","Hi Calvine! Your review truly made our day. We’re so happy to hear you’re loving the app!"
"Yohomie Drey","February 8, 2025","The app is convenient and easy to use,I love the appearance of the interface,its very clean and organise","3 people found this review helpful","Equity Group","February 9, 2025","We're delighted to provide you with the best, Drey."
"kelvin gachomo","January 26, 2025","This app is the best. It has simplified everything in terms of transaction and interaction between people and bank. Thank you very much for the app","4 people found this review helpful","Equity Group","January 28, 2025","Thank you for your thoughtful review and recommendation, Kelvin! We’re glad the app has been perfect for your mobile banking needs. Your trust and support inspire us to keep improving."
"Caleb Nyakina","February 27, 2025","fast and secure. I also like salary advance given to push you through during tough times. go ahead and have this app. withdraws are done anytime any where worldwide. it's thumbs up.","6 people found this review helpful","Equity Group","March 3, 2025","Hello Caleb, thanks for your kind words! We’re always striving to provide the best experience possible."
"Mark Allan","February 5, 2025","The user interface is very consumer friendly. Transactions are seamless. No problems so far.","3 people found this review helpful","Equity Group","February 6, 2025","Hello Mark, thank you for your heartfelt review! It’s wonderful to know the app is serving you well. We’re committed to maintaining this level of excellence."
"Blessings imali","February 7, 2025","This app crashes all the time..like right now imehang you tap on the app it freezes alafu inakataa kuopen and when you call equity line they don't respond","","Equity Group","February 9, 2025","Hi Blessings, we are sorry that you're having issues with the app. Can you write to us at info@equitybank.co.ke. Kindly include a description of the issue you are facing, your Android version, and your app version. We will investigate immediately & solve the issue."
